9	1447	0.74
9	1445	0.74
9	1444	0.74
9	1443	0.74
9	1442	0.74
9	1440	0.74
9	1439	0.74
9	1438	0.74
9	1437	0.74
9	1436	0.75
9	1435	0.75
9	1434	0.75
9	1433	0.75
9	1432	0.75
9	1431	0.75
9	1430	0.75
9	1429	0.75
9	1428	0.75
9	1427	0.75
9	1426	0.75
9	1425	0.75
9	1424	0.75
9	1422	0.75
9	1421	0.75
9	1420	0.75
9	1419	0.75
9	1418	0.75
9	1417	0.75
9	1416	0.75
9	1415	0.76
9	1414	0.76
9	1413	0.76
9	1412	0.76
9	1411	0.76
9	1410	0.76
9	1409	0.76
9	1408	0.76
9	1407	0.76
9	1405	0.76
9	1404	0.76
9	1403	0.76
9	1401	0.76
9	1400	0.76
9	1399	0.76
9	1398	0.76
9	1397	0.76
9	1396	0.76
9	1395	0.76
9	1393	0.76
9	1392	0.76
9	1391	0.76
9	1390	0.76
9	1389	0.76
9	1388	0.76
9	1387	0.76
9	1386	0.76
9	1385	0.76
9	1384	0.77
9	1383	0.77
9	1382	0.77
9	1381	0.77
9	1380	0.77
9	1379	0.77
9	1378	0.77
9	1377	0.77
9	1376	0.77
9	1375	0.77
9	1374	0.77
9	1373	0.77
9	1372	0.77
9	1371	0.77
9	1370	0.77
9	1369	0.77
9	1368	0.77
9	1367	0.77
9	1366	0.77
9	1365	0.77
9	1364	0.77
9	1363	0.77
9	1362	0.77
9	1360	0.77
9	1359	0.77
9	1358	0.78
9	1357	0.78
9	1356	0.78
9	1355	0.78
9	1354	0.78
9	1353	0.78
9	1350	0.78
9	1349	0.78
9	1348	0.78
9	1347	0.78
9	1346	0.78
9	1345	0.78
9	1344	0.78
9	1343	0.78
9	1341	0.78
9	1340	0.78
9	1339	0.78
9	1337	0.78
9	1336	0.78
9	1335	0.78
9	1334	0.79
9	1333	0.79
9	1332	0.79
9	1331	0.79
9	1330	0.79
9	1329	0.79
9	1328	0.79
9	1327	0.79
9	1326	0.79
9	1325	0.79
9	1324	0.79
9	1323	0.79
9	1320	0.79
9	1319	0.79
9	1318	0.79
9	1317	0.79
9	1316	0.79
9	1314	0.79
9	1312	0.79
9	1311	0.79
9	1310	0.79
9	1309	0.79
9	1308	0.79
9	1306	0.79
9	1305	0.79
9	1304	0.79
9	1303	0.79
9	1302	0.79
9	1301	0.80
9	1300	0.80
9	1299	0.80
9	1298	0.80
9	1296	0.80
9	1295	0.80
9	1294	0.80
9	1293	0.80
9	1292	0.80
9	1291	0.80
9	1290	0.80
9	1289	0.80
9	1288	0.80
9	1287	0.80
9	1286	0.80
9	1285	0.80
9	1284	0.80
9	1283	0.80
9	1280	0.80
9	1279	0.80
9	1278	0.80
9	1277	0.80
9	1276	0.80
9	1275	0.80
9	1274	0.80
9	1273	0.80
9	1272	0.80
9	1271	0.80
9	1270	0.81
9	1269	0.81
9	1268	0.81
9	1267	0.81
9	1266	0.81
9	1265	0.81
9	1264	0.81
9	1263	0.81
9	1262	0.81
9	1261	0.81
9	1259	0.81
9	1258	0.81
9	1257	0.81
9	1256	0.81
9	1255	0.81
9	1253	0.81
9	1252	0.81
9	1251	0.81
9	1250	0.81
9	1249	0.81
9	1248	0.81
9	1247	0.81
9	1246	0.81
9	1245	0.81
9	1244	0.81
9	1243	0.81
9	1241	0.82
9	1239	0.82
9	1237	0.82
9	1236	0.82
9	1235	0.82
9	1234	0.82
9	1233	0.82
9	1231	0.82
9	1230	0.82
9	1229	0.82
9	1228	0.82
9	1227	0.82
9	1226	0.82
9	1224	0.82
9	1223	0.82
9	1220	0.82
9	1219	0.82
9	1218	0.82
9	1216	0.82
9	1215	0.82
9	1214	0.82
9	1213	0.82
9	1211	0.82
9	1210	0.82
9	1209	0.82
9	1208	0.82
9	1207	0.82
9	1206	0.82
9	1204	0.82
9	1203	0.82
9	1202	0.82
9	1201	0.82
9	1198	0.82
9	1194	0.82
9	1192	0.83
9	1191	0.83
9	1187	0.83
9	1184	0.83
9	1183	0.83
9	1181	0.83
9	1179	0.83
9	1177	0.83
9	1175	0.83
9	1174	0.83
9	1173	0.83
9	1171	0.83
9	1170	0.83
9	1166	0.83
9	1164	0.83
9	1162	0.83
9	1161	0.83
9	1160	0.83
9	1158	0.83
9	1156	0.83
9	1154	0.83
9	1153	0.83
9	1152	0.83
9	1151	0.83
9	1149	0.83
9	1146	0.83
9	1143	0.83
9	1142	0.83
9	1139	0.83
9	1137	0.83
9	1136	0.83
9	1134	0.83
9	1133	0.83
9	1130	0.83
9	1129	0.83
9	1128	0.83
9	1127	0.83
9	1126	0.83
9	1124	0.83
9	1121	0.83
9	1120	0.83
9	1119	0.83
9	1116	0.83
9	1111	0.83
9	1107	0.83
9	1105	0.83
9	1103	0.83
9	1089	0.83
9	1084	0.83
9	1083	0.84
9	1081	0.84
9	1073	0.84
9	1068	0.84
9	1066	0.84
9	1064	0.84
9	1062	0.84
9	1059	0.84
9	1053	0.84
9	1049	0.84
9	1044	0.84
9	1040	0.84
9	1039	0.84
9	1037	0.84
9	1032	0.84
9	1031	0.84
9	1029	0.84
9	1028	0.84
9	1016	0.84
9	1015	0.84
9	1014	0.84
9	1012	0.84
9	1010	0.84
9	1008	0.84
9	1007	0.84
9	1004	0.84
9	1002	0.84
9	998	0.84
9	994	0.84
9	987	0.84
9	985	0.84
9	984	0.84
9	982	0.84
9	981	0.84
9	972	0.84
9	949	0.84
9	943	0.84
9	942	0.84
9	939	0.84
9	919	0.84
9	905	0.84
9	903	0.84
9	900	0.84
9	896	0.84
9	889	0.84
9	886	0.84
9	885	0.84
9	884	0.84
9	872	0.84
9	869	0.84
9	867	0.84
9	864	0.84
9	861	0.84
9	843	0.84
9	828	0.84
9	803	0.84
9	794	0.84
9	772	0.84
9	766	0.85
9	737	0.85
9	729	0.85
9	720	0.85
9	718	0.85
9	712	0.85
9	707	0.85
9	703	0.85
9	700	0.85
9	696	0.85
9	691	0.85
9	687	0.85
9	677	0.85
9	673	0.85
9	671	0.85
9	669	0.85
9	664	0.85
9	653	0.85
9	649	0.85
9	643	0.85
9	642	0.85
9	641	0.85
9	639	0.85
9	633	0.85
9	630	0.85
9	628	0.85
9	625	0.85
9	620	0.85
9	613	0.85
9	611	0.85
9	608	0.85
9	600	0.85
9	599	0.85
9	597	0.85
9	592	0.85
9	588	0.85
9	585	0.85
9	580	0.85
9	558	0.85
9	535	0.85
9	534	0.85
9	522	0.85
9	517	0.85
9	515	0.85
9	504	0.85
9	483	0.85
9	452	0.85
9	451	0.85
9	448	0.85
9	447	0.86
9	445	0.86
9	444	0.86
9	443	0.86
9	441	0.86
9	440	0.86
9	439	0.86
9	438	0.86
9	436	0.86
9	435	0.86
9	434	0.86
9	433	0.86
9	432	0.86
9	431	0.86
9	430	0.86
9	429	0.86
9	428	0.86
9	427	0.86
9	426	0.86
9	425	0.86
9	424	0.86
9	423	0.86
9	422	0.86
9	421	0.86
9	420	0.87
9	419	0.87
9	417	0.87
9	416	0.87
9	415	0.87
9	414	0.87
9	413	0.87
9	412	0.87
9	410	0.87
9	408	0.87
9	407	0.87
9	406	0.87
9	405	0.87
9	404	0.87
9	403	0.87
9	402	0.87
9	401	0.88
9	400	0.88
9	399	0.88
9	398	0.88
9	397	0.88
9	396	0.88
9	395	0.88
9	394	0.88
9	393	0.88
9	392	0.88
9	391	0.88
9	390	0.88
9	389	0.88
9	388	0.88
9	387	0.88
9	386	0.88
9	385	0.89
9	384	0.89
9	383	0.89
9	382	0.89
9	381	0.89
9	380	0.89
9	379	0.89
9	378	0.89
9	377	0.89
9	376	0.89
9	375	0.89
9	374	0.89
9	373	0.89
9	372	0.89
9	371	0.89
9	370	0.89
9	369	0.89
9	368	0.89
9	367	0.90
9	366	0.90
9	365	0.90
9	364	0.90
9	363	0.90
9	362	0.90
9	361	0.90
9	360	0.90
9	359	0.90
9	358	0.90
9	357	0.90
9	356	0.90
9	355	0.90
9	354	0.90
9	353	0.90
9	352	0.90
9	351	0.90
9	350	0.90
9	349	0.90
9	348	0.90
9	347	0.90
9	346	0.90
9	345	0.90
9	344	0.91
9	343	0.91
9	341	0.91
9	340	0.91
9	339	0.91
9	338	0.91
9	337	0.91
9	336	0.91
9	335	0.91
9	334	0.91
9	333	0.91
9	332	0.91
9	331	0.91
9	330	0.91
9	329	0.91
9	328	0.91
9	327	0.91
9	326	0.91
9	324	0.91
9	322	0.91
9	321	0.91
9	320	0.91
9	318	0.91
9	317	0.91
9	316	0.92
9	315	0.92
9	314	0.92
9	312	0.92
9	309	0.92
9	308	0.92
9	306	0.92
9	304	0.92
9	302	0.92
9	301	0.92
9	300	0.92
9	299	0.92
9	298	0.92
9	297	0.92
9	296	0.92
9	295	0.92
9	294	0.92
9	293	0.92
9	292	0.92
9	291	0.92
9	290	0.92
9	289	0.92
9	288	0.92
9	287	0.92
9	286	0.92
9	285	0.92
9	284	0.92
9	283	0.92
9	282	0.92
9	281	0.92
9	280	0.92
9	279	0.92
9	278	0.92
9	277	0.93
9	276	0.93
9	275	0.93
9	274	0.93
9	273	0.93
9	272	0.93
9	271	0.93
9	270	0.93
9	269	0.93
9	268	0.93
9	267	0.93
9	266	0.93
9	265	0.93
9	264	0.93
9	263	0.93
9	262	0.93
9	261	0.93
9	260	0.93
9	259	0.93
9	258	0.93
9	257	0.93
9	256	0.93
9	255	0.93
9	254	0.93
9	253	0.93
9	252	0.93
9	251	0.93
9	250	0.93
9	249	0.93
9	248	0.93
9	247	0.93
9	246	0.93
9	245	0.93
9	244	0.93
9	243	0.93
9	242	0.93
9	241	0.93
9	240	0.93
9	239	0.94
9	238	0.94
9	237	0.94
9	236	0.94
9	235	0.94
9	234	0.94
9	233	0.94
9	232	0.94
9	231	0.94
9	230	0.94
9	229	0.94
9	228	0.94
9	227	0.94
9	226	0.94
9	225	0.94
9	224	0.94
9	223	0.94
9	222	0.94
9	221	0.94
9	220	0.94
9	219	0.94
9	218	0.94
9	217	0.94
9	216	0.94
9	215	0.94
9	214	0.94
9	213	0.94
9	212	0.94
9	211	0.94
9	210	0.94
9	209	0.94
9	208	0.94
9	207	0.94
9	206	0.94
9	205	0.94
9	204	0.94
9	203	0.94
9	202	0.94
9	201	0.94
9	200	0.94
9	199	0.94
9	198	0.94
9	197	0.94
9	196	0.94
9	195	0.94
9	194	0.94
9	193	0.94
9	192	0.94
9	191	0.94
9	190	0.94
9	189	0.94
9	188	0.94
9	187	0.94
9	186	0.94
9	185	0.94
9	184	0.94
9	183	0.94
9	182	0.94
9	181	0.94
9	180	0.95
9	179	0.95
9	178	0.95
9	177	0.95
9	176	0.95
9	175	0.95
9	174	0.95
9	173	0.95
9	172	0.95
9	171	0.95
9	170	0.95
9	169	0.95
9	168	0.95
9	167	0.95
9	166	0.95
9	165	0.95
9	164	0.95
9	163	0.95
9	162	0.95
9	161	0.95
9	160	0.95
9	159	0.95
9	158	0.95
9	157	0.95
9	156	0.95
9	155	0.95
9	154	0.95
9	153	0.95
9	152	0.95
9	151	0.95
9	150	0.95
9	149	0.95
9	148	0.95
9	147	0.95
9	146	0.95
9	145	0.95
9	144	0.95
9	143	0.95
9	142	0.95
9	141	0.95
9	140	0.95
9	139	0.95
9	138	0.95
9	137	0.95
9	136	0.95
9	135	0.95
9	134	0.95
9	133	0.95
9	132	0.95
9	131	0.95
9	130	0.95
9	129	0.95
9	128	0.95
9	127	0.95
9	126	0.95
9	125	0.95
9	124	0.95
9	123	0.95
9	122	0.95
9	121	0.95
9	120	0.95
9	119	0.95
9	118	0.95
9	117	0.95
9	116	0.95
9	115	0.95
9	114	0.95
9	113	0.95
9	112	0.95
9	111	0.95
9	110	0.95
9	109	0.95
9	108	0.95
9	107	0.95
9	106	0.95
9	105	0.95
9	104	0.95
9	103	0.95
9	102	0.95
9	101	0.95
9	100	0.95
9	99	0.95
9	98	0.95
9	97	0.95
9	96	0.95
9	95	0.95
9	94	0.95
9	93	0.95
9	92	0.95
9	91	0.95
9	90	0.95
9	89	0.95
9	88	0.95
9	87	0.95
9	86	0.95
9	85	0.95
9	84	0.95
9	83	0.95
9	82	0.95
9	81	0.95
9	80	0.95
9	79	0.95
9	78	0.95
9	77	0.95
9	76	0.96
9	75	0.96
9	74	0.96
9	73	0.96
9	72	0.96
9	71	0.96
9	70	0.96
9	69	0.96
9	68	0.96
9	67	0.96
9	66	0.96
9	65	0.96
9	64	0.96
9	63	0.96
9	62	0.96
9	61	0.96
9	60	0.96
9	59	0.96
9	58	0.96
9	57	0.96
9	56	0.96
9	55	0.96
9	54	0.96
9	53	0.96
9	52	0.96
9	51	0.96
9	50	0.96
9	49	0.96
9	48	0.96
9	47	0.96
9	46	0.96
9	45	0.96
9	44	0.96
9	43	0.96
9	42	0.96
9	41	0.96
9	40	0.96
9	39	0.96
9	38	0.96
9	37	0.96
9	36	0.96
9	35	0.96
9	34	0.97
9	33	0.97
9	32	0.97
9	31	0.97
9	30	0.97
9	29	0.97
9	28	0.97
9	27	0.97
9	26	0.97
9	25	0.97
9	24	0.97
9	23	0.97
9	22	0.97
9	21	0.97
9	20	0.97
9	19	0.97
9	18	0.97
9	17	0.97
9	16	0.97
9	15	0.97
9	14	0.97
9	13	0.97
9	12	0.97
9	11	0.98
9	10	0.98
9	9	0.98
9	8	0.98
9	7	0.98
9	6	0.98
9	5	0.98
9	4	0.98
9	3	0.98
9	2	0.98
9	1	0.99
9	0	1.00
total	3531	0.00
total	3519	0.00
total	3508	0.00
total	3505	0.00
total	3482	0.00
total	3468	0.00
total	3450	0.00
total	3441	0.00
total	3421	0.00
total	3418	0.00
total	3411	0.00
total	3390	0.00
total	3378	0.00
total	3374	0.00
total	3372	0.00
total	3371	0.00
total	3367	0.00
total	3365	0.00
total	3361	0.00
total	3357	0.00
total	3356	0.00
total	3355	0.00
total	3354	0.00
total	3351	0.00
total	3349	0.01
total	3348	0.01
total	3347	0.01
total	3346	0.01
total	3345	0.01
total	3343	0.01
total	3341	0.01
total	3339	0.01
total	3335	0.01
total	3334	0.01
total	3332	0.01
total	3331	0.01
total	3329	0.01
total	3326	0.01
total	3325	0.01
total	3324	0.01
total	3322	0.01
total	3316	0.01
total	3314	0.01
total	3313	0.01
total	3311	0.01
total	3309	0.01
total	3307	0.01
total	3306	0.01
total	3305	0.01
total	3304	0.01
total	3303	0.01
total	3300	0.01
total	3298	0.01
total	3297	0.01
total	3296	0.01
total	3295	0.01
total	3293	0.01
total	3289	0.01
total	3288	0.01
total	3285	0.01
total	3284	0.01
total	3283	0.01
total	3282	0.01
total	3280	0.01
total	3278	0.01
total	3276	0.01
total	3274	0.02
total	3272	0.02
total	3271	0.02
total	3269	0.02
total	3268	0.02
total	3267	0.02
total	3264	0.02
total	3261	0.02
total	3256	0.02
total	3255	0.02
total	3254	0.02
total	3251	0.02
total	3246	0.02
total	3245	0.02
total	3244	0.02
total	3242	0.02
total	3241	0.02
total	3240	0.02
total	3239	0.02
total	3238	0.02
total	3235	0.02
total	3234	0.02
total	3233	0.02
total	3232	0.02
total	3230	0.02
total	3228	0.02
total	3224	0.02
total	3223	0.02
total	3219	0.02
total	3216	0.02
total	3215	0.02
total	3214	0.02
total	3211	0.02
total	3209	0.02
total	3204	0.02
total	3203	0.02
total	3202	0.02
total	3201	0.02
total	3200	0.02
total	3199	0.02
total	3198	0.02
total	3196	0.02
total	3195	0.03
total	3194	0.03
total	3193	0.03
total	3192	0.03
total	3190	0.03
total	3188	0.03
total	3183	0.03
total	3181	0.03
total	3179	0.03
total	3175	0.03
total	3174	0.03
total	3170	0.03
total	3169	0.03
total	3164	0.03
total	3163	0.03
total	3161	0.03
total	3156	0.03
total	3153	0.03
total	3150	0.03
total	3147	0.03
total	3146	0.03
total	3145	0.03
total	3144	0.03
total	3143	0.03
total	3142	0.03
total	3139	0.03
total	3137	0.03
total	3135	0.03
total	3133	0.03
total	3130	0.03
total	3126	0.03
total	3124	0.03
total	3120	0.03
total	3119	0.03
total	3117	0.03
total	3114	0.03
total	3112	0.03
total	3109	0.03
total	3107	0.03
total	3105	0.03
total	3104	0.03
total	3101	0.03
total	3100	0.04
total	3097	0.04
total	3096	0.04
total	3094	0.04
total	3093	0.04
total	3092	0.04
total	3090	0.04
total	3089	0.04
total	3087	0.04
total	3086	0.04
total	3085	0.04
total	3083	0.04
total	3082	0.04
total	3081	0.04
total	3079	0.04
total	3077	0.04
total	3076	0.04
total	3074	0.04
total	3073	0.04
total	3070	0.04
total	3069	0.04
total	3068	0.04
total	3067	0.04
total	3064	0.04
total	3062	0.04
total	3060	0.04
total	3059	0.04
total	3055	0.04
total	3051	0.04
total	3047	0.04
total	3045	0.04
total	3044	0.04
total	3042	0.04
total	3041	0.04
total	3040	0.04
total	3038	0.04
total	3037	0.04
total	3036	0.04
total	3035	0.04
total	3034	0.04
total	3033	0.04
total	3032	0.04
total	3025	0.04
total	3022	0.04
total	3021	0.05
total	3019	0.05
total	3018	0.05
total	3014	0.05
total	3011	0.05
total	3010	0.05
total	3007	0.05
total	3004	0.05
total	3001	0.05
total	3000	0.05
total	2999	0.05
total	2998	0.05
total	2997	0.05
total	2993	0.05
total	2990	0.05
total	2988	0.05
total	2986	0.05
total	2985	0.05
total	2984	0.05
total	2981	0.05
total	2980	0.05
total	2975	0.05
total	2974	0.05
total	2973	0.05
total	2972	0.05
total	2970	0.05
total	2965	0.05
total	2964	0.05
total	2963	0.05
total	2961	0.05
total	2960	0.05
total	2958	0.05
total	2957	0.05
total	2955	0.05
total	2954	0.05
total	2953	0.05
total	2952	0.05
total	2951	0.05
total	2950	0.05
total	2948	0.06
total	2946	0.06
total	2945	0.06
total	2944	0.06
total	2943	0.06
total	2941	0.06
total	2940	0.06
total	2939	0.06
total	2938	0.06
total	2936	0.06
total	2933	0.06
total	2931	0.06
total	2928	0.06
total	2922	0.06
total	2921	0.06
total	2913	0.06
total	2910	0.06
total	2909	0.06
total	2907	0.06
total	2903	0.06
total	2901	0.06
total	2900	0.06
total	2896	0.06
total	2893	0.06
total	2889	0.06
total	2888	0.06
total	2885	0.06
total	2884	0.06
total	2882	0.06
total	2880	0.06
total	2877	0.06
total	2875	0.06
total	2873	0.06
total	2872	0.06
total	2869	0.06
total	2868	0.06
total	2867	0.06
total	2864	0.06
total	2863	0.06
total	2862	0.06
total	2861	0.06
total	2860	0.06
total	2859	0.06
total	2858	0.06
total	2857	0.06
total	2856	0.07
total	2855	0.07
total	2852	0.07
total	2851	0.07
total	2850	0.07
total	2849	0.07
total	2847	0.07
total	2846	0.07
total	2843	0.07
total	2841	0.07
total	2838	0.07
total	2837	0.07
total	2836	0.07
total	2835	0.07
total	2834	0.07
total	2833	0.07
total	2832	0.07
total	2830	0.07
total	2829	0.07
total	2828	0.07
total	2827	0.07
total	2826	0.07
total	2824	0.07
total	2823	0.07
total	2822	0.07
total	2820	0.07
total	2819	0.07
total	2818	0.07
total	2817	0.07
total	2816	0.07
total	2813	0.07
total	2812	0.07
total	2811	0.07
total	2810	0.07
total	2809	0.07
total	2808	0.07
total	2807	0.07
total	2806	0.07
total	2805	0.07
total	2804	0.08
total	2803	0.08
total	2802	0.08
total	2801	0.08
total	2800	0.08
total	2799	0.08
total	2798	0.08
total	2797	0.08
total	2795	0.08
total	2794	0.08
total	2793	0.08
total	2792	0.08
total	2791	0.08
total	2790	0.08
total	2788	0.08
total	2786	0.08
total	2785	0.08
total	2784	0.08
total	2782	0.08
total	2779	0.08
total	2778	0.08
total	2775	0.08
total	2774	0.08
total	2773	0.08
total	2772	0.08
total	2771	0.08
total	2770	0.08
total	2767	0.08
total	2762	0.08
total	2760	0.08
total	2759	0.08
total	2755	0.08
total	2754	0.08
total	2751	0.08
total	2750	0.08
total	2747	0.08
total	2746	0.08
total	2745	0.09
total	2744	0.09
total	2742	0.09
total	2739	0.09
total	2738	0.09
total	2737	0.09
total	2735	0.09
total	2734	0.09
total	2733	0.09
total	2732	0.09
total	2731	0.09
total	2728	0.09
total	2726	0.09
total	2725	0.09
total	2724	0.09
total	2719	0.09
total	2718	0.09
total	2716	0.09
total	2715	0.09
total	2714	0.09
total	2713	0.09
total	2712	0.09
total	2711	0.09
total	2710	0.09
total	2709	0.09
total	2708	0.09
total	2707	0.09
total	2706	0.09
total	2705	0.09
total	2702	0.09
total	2701	0.09
total	2700	0.09
total	2699	0.09
total	2698	0.09
total	2697	0.10
total	2696	0.10
total	2693	0.10
total	2692	0.10
total	2691	0.10
total	2690	0.10
total	2689	0.10
total	2688	0.10
total	2687	0.10
total	2686	0.10
total	2684	0.10
total	2680	0.10
total	2679	0.10
total	2678	0.10
total	2677	0.10
total	2676	0.10
total	2675	0.10
total	2674	0.10
total	2673	0.10
total	2670	0.10
total	2669	0.10
total	2668	0.10
total	2667	0.10
total	2664	0.10
total	2662	0.10
total	2661	0.10
total	2659	0.10
total	2658	0.10
total	2657	0.10
total	2656	0.10
total	2655	0.10
total	2654	0.10
total	2653	0.10
total	2652	0.10
total	2651	0.10
total	2650	0.11
total	2649	0.11
total	2647	0.11
total	2646	0.11
total	2645	0.11
total	2643	0.11
total	2642	0.11
total	2640	0.11
total	2638	0.11
total	2637	0.11
total	2636	0.11
total	2635	0.11
total	2633	0.11
total	2631	0.11
total	2630	0.11
total	2629	0.11
total	2628	0.11
total	2627	0.11
total	2626	0.11
total	2625	0.11
total	2624	0.11
total	2623	0.11
total	2622	0.11
total	2621	0.11
total	2620	0.11
total	2619	0.11
total	2618	0.11
total	2617	0.11
total	2616	0.12
total	2615	0.12
total	2614	0.12
total	2613	0.12
total	2611	0.12
total	2610	0.12
total	2609	0.12
total	2608	0.12
total	2607	0.12
total	2606	0.12
total	2605	0.12
total	2604	0.12
total	2603	0.12
total	2601	0.12
total	2599	0.12
total	2598	0.12
total	2597	0.12
total	2596	0.12
total	2595	0.12
total	2594	0.12
total	2593	0.12
total	2592	0.12
total	2591	0.12
total	2590	0.12
total	2589	0.12
total	2588	0.12
total	2587	0.12
total	2586	0.12
total	2585	0.12
total	2584	0.12
total	2583	0.12
total	2582	0.13
total	2581	0.13
total	2580	0.13
total	2579	0.13
total	2578	0.13
total	2576	0.13
total	2575	0.13
total	2574	0.13
total	2573	0.13
total	2572	0.13
total	2571	0.13
total	2569	0.13
total	2567	0.13
total	2566	0.13
total	2565	0.13
total	2564	0.13
total	2563	0.13
total	2560	0.13
total	2556	0.13
total	2554	0.13
total	2553	0.13
total	2552	0.13
total	2551	0.13
total	2550	0.13
total	2549	0.13
total	2548	0.13
total	2547	0.13
total	2546	0.13
total	2544	0.13
total	2542	0.13
total	2539	0.14
total	2538	0.14
total	2536	0.14
total	2535	0.14
total	2534	0.14
total	2533	0.14
total	2532	0.14
total	2531	0.14
total	2530	0.14
total	2529	0.14
total	2525	0.14
total	2523	0.14
total	2521	0.14
total	2520	0.14
total	2518	0.14
total	2515	0.14
total	2514	0.14
total	2513	0.14
total	2512	0.14
total	2511	0.14
total	2510	0.14
total	2507	0.14
total	2506	0.14
total	2504	0.14
total	2503	0.14
total	2501	0.14
total	2499	0.14
total	2498	0.14
total	2497	0.14
total	2496	0.14
total	2495	0.14
total	2494	0.14
total	2492	0.15
total	2491	0.15
total	2490	0.15
total	2488	0.15
total	2487	0.15
total	2486	0.15
total	2485	0.15
total	2482	0.15
total	2480	0.15
total	2477	0.15
total	2476	0.15
total	2475	0.15
total	2474	0.15
total	2473	0.15
total	2472	0.15
total	2471	0.15
total	2470	0.15
total	2469	0.15
total	2468	0.15
total	2467	0.15
total	2466	0.15
total	2465	0.15
total	2464	0.15
total	2463	0.15
total	2461	0.15
total	2460	0.15
total	2459	0.15
total	2458	0.15
total	2456	0.15
total	2455	0.15
total	2454	0.15
total	2452	0.15
total	2451	0.15
total	2450	0.16
total	2448	0.16
total	2447	0.16
total	2446	0.16
total	2445	0.16
total	2444	0.16
total	2443	0.16
total	2442	0.16
total	2441	0.16
total	2440	0.16
total	2438	0.16
total	2437	0.16
total	2436	0.16
total	2435	0.16
total	2434	0.16
total	2433	0.16
total	2432	0.16
total	2431	0.16
total	2430	0.16
total	2429	0.16
total	2428	0.16
total	2427	0.16
total	2426	0.16
total	2425	0.16
total	2424	0.16
total	2423	0.16
total	2421	0.16
total	2419	0.16
total	2418	0.16
total	2417	0.16
total	2416	0.16
total	2415	0.16
total	2414	0.16
total	2413	0.16
total	2412	0.17
total	2411	0.17
total	2410	0.17
total	2409	0.17
total	2408	0.17
total	2407	0.17
total	2406	0.17
total	2405	0.17
total	2404	0.17
total	2403	0.17
total	2402	0.17
total	2401	0.17
total	2400	0.17
total	2399	0.17
total	2398	0.17
total	2397	0.17
total	2396	0.17
total	2395	0.17
total	2394	0.17
total	2393	0.17
total	2392	0.17
total	2391	0.17
total	2390	0.17
total	2388	0.17
total	2387	0.17
total	2386	0.18
total	2385	0.18
total	2384	0.18
total	2383	0.18
total	2382	0.18
total	2381	0.18
total	2380	0.18
total	2379	0.18
total	2378	0.18
total	2377	0.18
total	2376	0.18
total	2375	0.18
total	2374	0.18
total	2372	0.18
total	2371	0.18
total	2370	0.18
total	2369	0.18
total	2368	0.18
total	2367	0.18
total	2366	0.18
total	2365	0.18
total	2364	0.18
total	2363	0.18
total	2361	0.19
total	2360	0.19
total	2359	0.19
total	2358	0.19
total	2357	0.19
total	2356	0.19
total	2355	0.19
total	2354	0.19
total	2353	0.19
total	2352	0.19
total	2351	0.19
total	2350	0.19
total	2349	0.19
total	2348	0.19
total	2347	0.19
total	2346	0.19
total	2345	0.19
total	2344	0.19
total	2343	0.19
total	2342	0.19
total	2341	0.19
total	2340	0.19
total	2339	0.20
total	2337	0.20
total	2336	0.20
total	2335	0.20
total	2334	0.20
total	2333	0.20
total	2332	0.20
total	2331	0.20
total	2330	0.20
total	2328	0.20
total	2327	0.20
total	2326	0.20
total	2325	0.20
total	2324	0.20
total	2323	0.20
total	2322	0.20
total	2321	0.20
total	2320	0.21
total	2319	0.21
total	2318	0.21
total	2317	0.21
total	2316	0.21
total	2315	0.21
total	2314	0.21
total	2313	0.21
total	2312	0.21
total	2311	0.21
total	2310	0.21
total	2309	0.21
total	2308	0.21
total	2307	0.21
total	2306	0.21
total	2305	0.21
total	2304	0.21
total	2303	0.22
total	2302	0.22
total	2301	0.22
total	2300	0.22
total	2299	0.22
total	2298	0.22
total	2297	0.22
total	2296	0.22
total	2295	0.22
total	2294	0.22
total	2293	0.22
total	2292	0.22
total	2291	0.22
total	2290	0.22
total	2289	0.22
total	2288	0.22
total	2287	0.22
total	2286	0.22
total	2285	0.22
total	2284	0.23
total	2283	0.23
total	2282	0.23
total	2281	0.23
total	2280	0.23
total	2279	0.23
total	2278	0.23
total	2277	0.23
total	2276	0.23
total	2275	0.23
total	2274	0.23
total	2273	0.23
total	2272	0.23
total	2271	0.23
total	2270	0.23
total	2269	0.23
total	2268	0.23
total	2267	0.24
total	2266	0.24
total	2265	0.24
total	2264	0.24
total	2263	0.24
total	2262	0.24
total	2261	0.24
total	2260	0.24
total	2259	0.24
total	2258	0.24
total	2257	0.24
total	2256	0.24
total	2255	0.24
total	2254	0.24
total	2253	0.24
total	2252	0.24
total	2251	0.24
total	2250	0.25
total	2249	0.25
total	2248	0.25
total	2247	0.25
total	2246	0.25
total	2245	0.25
total	2244	0.25
total	2243	0.25
total	2241	0.25
total	2240	0.25
total	2239	0.25
total	2238	0.25
total	2237	0.25
total	2236	0.25
total	2235	0.25
total	2234	0.25
total	2233	0.25
total	2232	0.25
total	2231	0.25
total	2230	0.25
total	2229	0.25
total	2228	0.26
total	2227	0.26
total	2226	0.26
total	2225	0.26
total	2224	0.26
total	2223	0.26
total	2222	0.26
total	2221	0.26
total	2220	0.26
total	2219	0.26
total	2218	0.26
total	2217	0.26
total	2216	0.26
total	2215	0.26
total	2214	0.26
total	2213	0.26
total	2212	0.26
